Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Aguascalientes,Aguascalientes,D3,D0,D0,D1,D2,D2,D3,D2,D2,D2,D3,D3,D3,D3,D3,D3,D3,D2,D3,D2,D2,D1,D0,D0,D0
Asientos,Aguascalientes,D1,D0,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Calvillo,Aguascalientes,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D1,D1,D0,D1
Cosío,Aguascalientes,D2,D2,D0,D2,D0,D1,D1,D1,D1,D1,D0,D3,D0,D2,D2,D2,D0,D2,D2,D0,D3,D3,D2,D0,D0
Jesús María,Aguascalientes,D3,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1
Pabellón de Arteaga,Aguascalientes,D3,D0,D1,D1,D2,D2,D3,D3,D2,D3,D3,D3,D3,D3,D2,D3,D2,D3,D2,D3,D2,D3,D3,D3,D3
Rincón de Romos,Aguascalientes,D3,D0,D1,D2,D0,D0,D0,D1,D1,D1,D1,D1,D2,D3,D3,D2,D2,D3,D2,D2,D2,D2,D2,D3,D2
San José de Gracia,Aguascalientes,D3,D0,D1,D1,D1,D0,D1,D1,D0,D1,D1,D1,D2,D1,D1,D1,D2,D1,D2,D2,D3,D3,D3,D3,D3
Tepezalá,Aguascalientes,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1
El Llano,Aguascalientes,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
San Francisco de los Romo,Aguascalientes,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D2,D2,D1,D1,D1,D0
