Indice,MM/D,Estado,Fecha
0,4.91472860024482,Aguascalientes,1985-01-31
1,1.58874006529022,Aguascalientes,1985-02-28
2,1.94760079830123,Aguascalientes,1985-03-31
3,17.6123150824332,Aguascalientes,1985-04-30
4,21.4580806562174,Aguascalientes,1985-05-31
5,137.052752634262,Aguascalientes,1985-06-30
6,85.398249421737,Aguascalientes,1985-07-31
7,68.3467372366668,Aguascalientes,1985-08-31
8,47.6448072266703,Aguascalientes,1985-09-30
9,50.720045995928,Aguascalientes,1985-10-31
10,4.28795776608699,Aguascalientes,1985-11-30
11,23.3865218782486,Aguascalientes,1985-12-31
12,0.0668917048179726,Aguascalientes,1986-01-31
13,3.66378390545761,Aguascalientes,1986-02-28
14,48.15593381645701,Aguascalientes,1986-03-31
15,10.1657576048862,Aguascalientes,1986-04-30
16,17.0171385041768,Aguascalientes,1986-05-31
17,123.887374924056,Aguascalientes,1986-06-30
18,51.7906437444408,Aguascalientes,1986-07-31
19,32.6857249175824,Aguascalientes,1986-08-31
20,98.0693708951535,Aguascalientes,1986-09-30
21,80.8026631829375,Aguascalientes,1986-10-31
22,15.1902429976043,Aguascalientes,1986-11-30
23,1.56520882419339,Aguascalientes,1986-12-31
24,23.8898761339797,Aguascalientes,1987-01-31
25,38.7139125429738,Aguascalientes,1987-02-28
26,48.15593381645701,Aguascalientes,1987-03-31
27,8.64502038885332,Aguascalientes,1987-04-30
28,45.379817973685,Aguascalientes,1987-05-31
29,42.5358332548316,Aguascalientes,1987-06-30
30,112.203835620171,Aguascalientes,1987-07-31
31,36.4095297557211,Aguascalientes,1987-08-31
32,44.1934584775913,Aguascalientes,1987-09-30
33,48.15593381645701,Aguascalientes,1987-10-31
34,15.883993434557,Aguascalientes,1987-11-30
35,3.97990056591066,Aguascalientes,1987-12-31
36,0.0214754853159066,Aguascalientes,1988-01-31
37,48.15593381645701,Aguascalientes,1988-02-29
38,1.99571231342074,Aguascalientes,1988-03-31
39,17.8689293604085,Aguascalientes,1988-04-30
40,48.15593381645701,Aguascalientes,1988-05-31
41,38.3473788713249,Aguascalientes,1988-06-30
42,119.920120343685,Aguascalientes,1988-07-31
43,102.235403304876,Aguascalientes,1988-08-31
44,73.5609546641153,Aguascalientes,1988-09-30
45,29.5314850614915,Aguascalientes,1988-10-31
46,12.7516712530862,Aguascalientes,1988-11-30
47,10.5888295462321,Aguascalientes,1988-12-31
48,48.15593381645701,Aguascalientes,1989-01-31
49,48.15593381645701,Aguascalientes,1989-02-28
50,48.15593381645701,Aguascalientes,1989-03-31
51,2.55386287348591,Aguascalientes,1989-04-30
52,24.6680834246229,Aguascalientes,1989-05-31
53,10.5807558021466,Aguascalientes,1989-06-30
54,44.6299447180923,Aguascalientes,1989-07-31
55,232.738287842063,Aguascalientes,1989-08-31
56,39.5994987677206,Aguascalientes,1989-09-30
57,9.13868718129345,Aguascalientes,1989-10-31
58,27.4685441427669,Aguascalientes,1989-11-30
59,12.7027368524687,Aguascalientes,1989-12-31
60,15.4694321382129,Aguascalientes,1990-01-31
61,13.0213544228362,Aguascalientes,1990-02-28
62,8.03254008281198,Aguascalientes,1990-03-31
63,3.09394443220749,Aguascalientes,1990-04-30
64,21.4248780129337,Aguascalientes,1990-05-31
65,53.1074989369831,Aguascalientes,1990-06-30
66,190.398157097268,Aguascalientes,1990-07-31
67,185.111809363325,Aguascalientes,1990-08-31
68,111.043252522976,Aguascalientes,1990-09-30
69,49.4697263467127,Aguascalientes,1990-10-31
70,10.6965143220941,Aguascalientes,1990-11-30
71,11.0111910167433,Aguascalientes,1990-12-31
72,48.15593381645701,Aguascalientes,1991-01-31
73,19.599203734749,Aguascalientes,1991-02-28
74,48.15593381645701,Aguascalientes,1991-03-31
75,48.15593381645701,Aguascalientes,1991-04-30
76,3.74396446102559,Aguascalientes,1991-05-31
77,71.9692835445523,Aguascalientes,1991-06-30
78,348.908712895004,Aguascalientes,1991-07-31
79,90.686125429377,Aguascalientes,1991-08-31
80,51.9388622918048,Aguascalientes,1991-09-30
81,39.3310833876545,Aguascalientes,1991-10-31
82,48.15593381645701,Aguascalientes,1991-11-30
83,23.1457482031307,Aguascalientes,1991-12-31
84,135.700858537155,Aguascalientes,1992-01-31
85,3.78064620453965,Aguascalientes,1992-02-29
86,1.68294734191264,Aguascalientes,1992-03-31
87,9.40543263613836,Aguascalientes,1992-04-30
88,23.1961571159587,Aguascalientes,1992-05-31
89,36.0525963014284,Aguascalientes,1992-06-30
